time,open,high,low,close,volume
12.03.2021 18:00:00.000,1762,1782,1756,1771,5319035.0533
12.03.2021 19:00:00.000,1771,1779,1738,1739,3731067.8959
12.03.2021 20:00:00.000,1739,1749,1724,1740,3312221.0503
12.03.2021 21:00:00.000,1740,1759,1728,1756,5785550.1175
12.03.2021 22:00:00.000,1756,1766,1752,1758,3351290.9412
12.03.2021 23:00:00.000,1758,1772,1757,1765,4280499.9352
13.03.2021 00:00:00.000,1765,1766,1735,1751,5685309.8869
13.03.2021 01:00:00.000,1751,1751,1727,1737,5231619.8349
13.03.2021 02:00:00.000,1738,1750,1735,1748,4788040.1611
13.03.2021 03:00:00.000,1747,1761,1744,1757,5144330.0247
13.03.2021 04:00:00.000,1757,1770,1747,1768,2099270.1054
13.03.2021 05:00:00.000,1769,1778,1765,1770,1593219.9955
13.03.2021 06:00:00.000,1770,1774,1763,1769,1392969.9659
13.03.2021 07:00:00.000,1769,1787,1764,1787,1740859.9854
13.03.2021 08:00:00.000,1786,1795,1777,1783,4551909.9236
13.03.2021 09:00:00.000,1783,1789,1779,1787,4735620.0218
13.03.2021 10:00:00.000,1787,1857,1786,1857,5194691.1812
13.03.2021 11:00:00.000,1855,1886,1855,1869,4536300.1823
13.03.2021 12:00:00.000,1869,1896,1855,1879,5094989.7766
13.03.2021 13:00:00.000,1879,1889,1865,1881,4298460.0067
13.03.2021 14:00:00.000,1882,1891,1875,1875,3931080.1029
13.03.2021 15:00:00.000,1875,1888,1859,1872,4146249.7711
13.03.2021 16:00:00.000,1872,1888,1869,1882,3907409.9064
13.03.2021 17:00:00.000,1882,1913,1882,1911,3004719.9726
13.03.2021 18:00:00.000,1911,1919,1899,1910,3250103.9505
13.03.2021 19:00:00.000,1910,1926,1903,1925,2285959.959
13.03.2021 20:00:00.000,1926,1942,1924,1931,2391041.9941
13.03.2021 21:00:00.000,1931,1933,1894,1910,5643925.19
13.03.2021 22:00:00.000,1910,1918,1903,1916,2616919.9944
13.03.2021 23:00:00.000,1916,1938,1916,1919,4404531.9557
14.03.2021 00:00:00.000,1919,1929,1910,1912,4057804.1077
14.03.2021 01:00:00.000,1912,1912,1888,1901,4230874.0616
14.03.2021 02:00:00.000,1901,1907,1895,1901,2324120.0447
14.03.2021 03:00:00.000,1901,1915,1892,1908,2312459.9457
14.03.2021 04:00:00.000,1907,1908,1896,1900,2366009.9506
14.03.2021 05:00:00.000,1900,1904,1887,1895,2242810.0109
14.03.2021 06:00:00.000,1895,1896,1878,1895,3236490.0112
14.03.2021 07:00:00.000,1895,1901,1883,1883,2726229.9061
14.03.2021 08:00:00.000,1883,1898,1881,1894,2744950.0561
14.03.2021 09:00:00.000,1894,1905,1891,1899,2136490.1066
14.03.2021 10:00:00.000,1899,1913,1863,1867,2649600.029
14.03.2021 11:00:00.000,1866,1878,1847,1877,3937939.8823
14.03.2021 12:00:00.000,1877,1885,1870,1881,3605595.1118
14.03.2021 13:00:00.000,1882,1883,1855,1864,5474514.0076
14.03.2021 14:00:00.000,1864,1881,1862,1867,1246942.0433
14.03.2021 15:00:00.000,1867,1868,1845,1855,1017323.0171
14.03.2021 16:00:00.000,1856,1867,1836,1850,1663094.9974
14.03.2021 17:00:00.000,1851,1864,1848,1852,1291825.0561
14.03.2021 18:00:00.000,1852,1876,1852,1872,779443.0256
14.03.2021 19:00:00.000,1872,1875,1859,1869,1025738.9545
14.03.2021 20:00:00.000,1869,1875,1860,1874,3125433.9218
14.03.2021 21:00:00.000,1874,1876,1862,1867,1342311.9783
14.03.2021 22:00:00.000,1867,1883,1859,1879,495698.005
14.03.2021 23:00:00.000,1879,1892,1846,1846,3861504.0779
15.03.2021 00:00:00.000,1846,1880,1839,1870,4191958.9043
15.03.2021 01:00:00.000,1870,1887,1865,1881,3232034.9216
15.03.2021 02:00:00.000,1881,1888,1878,1880,411228.0011
15.03.2021 03:00:00.000,1880,1887,1880,1882,274706.9895
15.03.2021 04:00:00.000,1882,1888,1855,1860,1278458.9529
15.03.2021 05:00:00.000,1860,1863,1838,1839,1230311.9898
15.03.2021 06:00:00.000,1839,1849,1798,1809,5363822.937
15.03.2021 07:00:00.000,1809,1810,1773,1794,4249409.1988
15.03.2021 08:00:00.000,1793,1808,1783,1788,4408433.9142
15.03.2021 09:00:00.000,1788,1794,1734,1762,5500452.9953
15.03.2021 10:00:00.000,1762,1779,1758,1779,3878573.8945
15.03.2021 11:00:00.000,1779,1782,1764,1768,1449679.0171
15.03.2021 12:00:00.000,1768,1778,1744,1777,2478281.0211
15.03.2021 13:00:00.000,1777,1793,1773,1788,1819936.9907
15.03.2021 14:00:00.000,1788,1804,1776,1776,2071917.057
15.03.2021 15:00:00.000,1777,1787,1765,1765,2272922.039
15.03.2021 16:00:00.000,1765,1783,1752,1770,2065264.9403
15.03.2021 17:00:00.000,1770,1775,1754,1770,1839007.02
15.03.2021 18:00:00.000,1770,1788,1764,1784,4207192.8978
15.03.2021 19:00:00.000,1784,1793,1782,1785,4684574.1272
15.03.2021 20:00:00.000,1785,1805,1778,1791,1523769.021
15.03.2021 21:00:00.000,1791,1802,1788,1798,574994.0276
15.03.2021 22:00:00.000,1798,1802,1779,1786,1304447.0549
15.03.2021 23:00:00.000,1786,1807,1783,1793,1717409.0147
16.03.2021 00:00:00.000,1793,1802,1731,1731,3854368.9251
16.03.2021 01:00:00.000,1731,1754,1711,1748,6228682.9948
16.03.2021 02:00:00.000,1749,1757,1742,1750,1580209.0168
16.03.2021 03:00:00.000,1751,1753,1735,1746,1459447.9799
16.03.2021 04:00:00.000,1746,1757,1742,1749,1092627.0485
16.03.2021 05:00:00.000,1749,1755,1737,1749,1217468.977
16.03.2021 06:00:00.000,1749,1791,1735,1789,1646767.0202
16.03.2021 07:00:00.000,1789,1802,1785,1797,1342149.0192
16.03.2021 08:00:00.000,1797,1818,1797,1803,996097.0283
16.03.2021 09:00:00.000,1803,1816,1800,1805,798474.0138
16.03.2021 10:00:00.000,1805,1808,1786,1793,3738020.8969
16.03.2021 11:00:00.000,1793,1798,1779,1789,6323029.995
16.03.2021 12:00:00.000,1790,1793,1763,1776,3841300.0107
16.03.2021 13:00:00.000,1776,1791,1773,1783,1661108.9706
16.03.2021 14:00:00.000,1783,1794,1777,1794,1415045.9766
16.03.2021 15:00:00.000,1794,1805,1791,1802,1340005.0402
16.03.2021 16:00:00.000,1802,1812,1793,1798,1239570.0216
16.03.2021 17:00:00.000,1798,1804,1760,1772,3977190.9714
16.03.2021 18:00:00.000,1771,1780,1765,1776,4486923.2178
16.03.2021 19:00:00.000,1776,1786,1770,1783,854535.9969
16.03.2021 20:00:00.000,1783,1798,1780,1796,1049633.0261
16.03.2021 21:00:00.000,1796,1798,1785,1785,301683.0087
16.03.2021 22:00:00.000,1785,1798,1780,1787,988206.9826
16.03.2021 23:00:00.000,1787,1806,1782,1804,1115558.9819
17.03.2021 00:00:00.000,1804,1811,1771,1782,1674803.0186
17.03.2021 01:00:00.000,1782,1786,1773,1784,1086055.0404
17.03.2021 02:00:00.000,1784,1785,1765,1773,948412.0011
17.03.2021 03:00:00.000,1773,1777,1758,1766,1007974.0286
17.03.2021 04:00:00.000,1766,1775,1763,1770,1039001.9417
17.03.2021 05:00:00.000,1770,1780,1763,1778,777350.0085
17.03.2021 06:00:00.000,1778,1786,1772,1783,882665.9918
17.03.2021 07:00:00.000,1783,1785,1778,1784,855615.9735
17.03.2021 08:00:00.000,1784,1793,1775,1779,1048542.9764
17.03.2021 09:00:00.000,1779,1782,1753,1756,1400864.0051
17.03.2021 10:00:00.000,1756,1768,1754,1766,877927.0053
17.03.2021 11:00:00.000,1766,1767,1754,1758,1103989.9588
17.03.2021 12:00:00.000,1758,1767,1742,1763,1415323.019
17.03.2021 13:00:00.000,1763,1774,1759,1767,4016668.7965
17.03.2021 14:00:00.000,1767,1777,1759,1768,1035150.0511
17.03.2021 15:00:00.000,1768,1776,1758,1772,4438085.0792
17.03.2021 16:00:00.000,1772,1792,1768,1784,5096849.9184
17.03.2021 17:00:00.000,1784,1793,1782,1787,5094240.1886
17.03.2021 18:00:00.000,1787,1824,1787,1821,2748392.1051
17.03.2021 19:00:00.000,1821,1838,1820,1826,1950992.9419
17.03.2021 20:00:00.000,1826,1838,1812,1814,994805.9916
17.03.2021 21:00:00.000,1814,1827,1809,1820,964622.9744
17.03.2021 22:00:00.000,1820,1826,1812,1814,3151212.9307
17.03.2021 23:00:00.000,1814,1825,1808,1822,1072249.0549
18.03.2021 00:00:00.000,1822,1837,1810,1817,1222849.9651
18.03.2021 01:00:00.000,1817,1831,1817,1828,1346951.0078
18.03.2021 02:00:00.000,1828,1848,1828,1839,979571.9981
18.03.2021 03:00:00.000,1839,1844,1829,1833,589184.9995
18.03.2021 04:00:00.000,1833,1841,1826,1829,703364.0146
18.03.2021 05:00:00.000,1829,1833,1823,1829,1117733.9554
18.03.2021 06:00:00.000,1829,1832,1818,1827,1011940.0024
18.03.2021 07:00:00.000,1827,1828,1808,1813,970844.9841
18.03.2021 08:00:00.000,1813,1819,1802,1803,5083630.085
18.03.2021 09:00:00.000,1803,1816,1801,1811,4554800.0336
18.03.2021 10:00:00.000,1811,1819,1809,1818,4384379.8637
18.03.2021 11:00:00.000,1818,1818,1790,1798,5979344.8448
18.03.2021 12:00:00.000,1798,1798,1782,1795,2255245.924
18.03.2021 13:00:00.000,1795,1799,1786,1789,5525549.8886
18.03.2021 14:00:00.000,1789,1798,1781,1789,3163763.9999
18.03.2021 15:00:00.000,1789,1824,1784,1820,2282159.09
18.03.2021 16:00:00.000,1820,1830,1807,1809,5438885.2119
18.03.2021 17:00:00.000,1809,1819,1808,1815,4426270.0081
18.03.2021 18:00:00.000,1815,1821,1788,1791,6141554.8325
18.03.2021 19:00:00.000,1791,1794,1759,1767,6520205.9746
18.03.2021 20:00:00.000,1767,1778,1760,1772,1225517.0345
18.03.2021 21:00:00.000,1772,1786,1769,1781,328887.9991
18.03.2021 22:00:00.000,1781,1794,1778,1779,884948.0152
18.03.2021 23:00:00.000,1779,1789,1774,1775,1114215.97
19.03.2021 00:00:00.000,1775,1775,1733,1758,1740314.0068
19.03.2021 01:00:00.000,1758,1776,1753,1775,926741.004
19.03.2021 02:00:00.000,1775,1784,1770,1774,3974690.9142
19.03.2021 03:00:00.000,1774,1782,1770,1779,1857133.9846
19.03.2021 04:00:00.000,1779,1790,1772,1781,731509.9835
19.03.2021 05:00:00.000,1781,1804,1780,1802,1087636.9476
19.03.2021 06:00:00.000,1802,1807,1792,1797,840577.0063
19.03.2021 07:00:00.000,1797,1800,1789,1791,3111387.9681
19.03.2021 08:00:00.000,1791,1813,1783,1806,5690285.2058
19.03.2021 09:00:00.000,1806,1816,1796,1799,5226543.9034
19.03.2021 10:00:00.000,1799,1812,1798,1809,4167900.0854
19.03.2021 11:00:00.000,1809,1819,1805,1817,2177639.9612
19.03.2021 12:00:00.000,1817,1825,1808,1811,1003654.9568
19.03.2021 13:00:00.000,1811,1811,1799,1806,4281816.0057
19.03.2021 14:00:00.000,1806,1816,1798,1816,5343470.0966
19.03.2021 15:00:00.000,1816,1823,1809,1821,4034255.0278
19.03.2021 16:00:00.000,1821,1828,1813,1821,1108965.0393
19.03.2021 17:00:00.000,1821,1824,1815,1820,606175.0054
19.03.2021 18:00:00.000,1820,1824,1811,1823,683807.0154
19.03.2021 19:00:00.000,1823,1827,1821,1826,452794.9989
19.03.2021 20:00:00.000,1826,1838,1811,1816,1178997.9935
19.03.2021 21:00:00.000,1816,1829,1813,1825,400375.9921
19.03.2021 22:00:00.000,1825,1825,1813,1818,673487.0076
19.03.2021 23:00:00.000,1818,1820,1803,1808,979139.9837
20.03.2021 00:00:00.000,1808,1816,1800,1815,1064165.9498
20.03.2021 01:00:00.000,1815,1826,1811,1824,636480.9871
20.03.2021 02:00:00.000,1824,1834,1820,1827,521977.0074
20.03.2021 03:00:00.000,1827,1832,1825,1831,332428.9918
20.03.2021 04:00:00.000,1831,1842,1826,1827,265350.9974
20.03.2021 05:00:00.000,1827,1828,1818,1821,209169.9988
20.03.2021 06:00:00.000,1821,1826,1819,1821,174375.996
20.03.2021 07:00:00.000,1821,1825,1816,1822,357479.9895
20.03.2021 08:00:00.000,1822,1829,1822,1828,744081.0204
20.03.2021 09:00:00.000,1828,1834,1826,1832,444489.0022
20.03.2021 10:00:00.000,1832,1834,1825,1833,267174.0055
20.03.2021 11:00:00.000,1833,1844,1830,1841,742989.0037
20.03.2021 12:00:00.000,1841,1843,1834,1841,3039036.0355
20.03.2021 13:00:00.000,1841,1867,1836,1842,4967681.8848
20.03.2021 14:00:00.000,1842,1851,1836,1849,944243.0139
20.03.2021 15:00:00.000,1849,1857,1849,1854,1048861.0268
20.03.2021 16:00:00.000,1854,1857,1840,1842,1189154.9826
20.03.2021 17:00:00.000,1842,1847,1839,1843,490655.005
20.03.2021 18:00:00.000,1843,1851,1842,1843,602837.0261
20.03.2021 19:00:00.000,1843,1850,1842,1846,799677.0144
20.03.2021 20:00:00.000,1847,1847,1820,1826,1590144.9919
20.03.2021 21:00:00.000,1826,1833,1823,1832,225532.9937
20.03.2021 22:00:00.000,1832,1837,1826,1827,703500.9861
20.03.2021 23:00:00.000,1827,1827,1801,1804,1258146.0476
21.03.2021 00:00:00.000,1804,1815,1786,1804,3908613.9202
21.03.2021 01:00:00.000,1804,1809,1794,1800,598829.9847
21.03.2021 02:00:00.000,1800,1800,1775,1782,857210.9938
21.03.2021 03:00:00.000,1782,1788,1778,1786,656708.0021
21.03.2021 04:00:00.000,1786,1787,1766,1769,715272.0094
21.03.2021 05:00:00.000,1769,1778,1767,1776,693683.9819
21.03.2021 06:00:00.000,1776,1785,1768,1774,558481.9913
21.03.2021 07:00:00.000,1774,1783,1774,1779,473488.003
21.03.2021 08:00:00.000,1779,1785,1775,1783,515587.9855
21.03.2021 09:00:00.000,1783,1784,1747,1763,1063776.0162
21.03.2021 10:00:00.000,1763,1772,1759,1767,652606.0104
21.03.2021 11:00:00.000,1767,1773,1758,1771,1384341.9552
21.03.2021 12:00:00.000,1771,1771,1758,1767,684665.978
21.03.2021 13:00:00.000,1767,1789,1767,1784,863739.0137
21.03.2021 14:00:00.000,1784,1786,1783,1786,378719.002
21.03.2021 15:00:00.000,1786,1796,1785,1789,722477.9725
21.03.2021 16:00:00.000,1789,1792,1777,1781,645778.0004
21.03.2021 17:00:00.000,1781,1789,1779,1789,463862.9854
21.03.2021 18:00:00.000,1789,1797,1785,1794,469092.0115
21.03.2021 19:00:00.000,1794,1798,1794,1796,510329.0081
21.03.2021 20:00:00.000,1796,1802,1794,1799,459785.9979
21.03.2021 21:00:00.000,1799,1809,1797,1808,222552.0015
21.03.2021 22:00:00.000,1808,1809,1785,1785,433553.0102
21.03.2021 23:00:00.000,1785,1792,1776,1782,632503.9864
22.03.2021 00:00:00.000,1782,1786,1754,1757,1194764.9717
22.03.2021 01:00:00.000,1757,1766,1753,1762,896586.0009
22.03.2021 02:00:00.000,1763,1774,1755,1770,701424.0026
22.03.2021 03:00:00.000,1770,1785,1769,1782,728488.028
22.03.2021 04:00:00.000,1782,1788,1777,1786,780237.9727
22.03.2021 05:00:00.000,1786,1792,1779,1787,392919.004
22.03.2021 06:00:00.000,1787,1794,1787,1788,343546.9866
22.03.2021 07:00:00.000,1788,1794,1783,1787,427872.0021
22.03.2021 08:00:00.000,1787,1788,1777,1779,583487.9875
22.03.2021 09:00:00.000,1778,1780,1773,1780,650713.0265
22.03.2021 10:00:00.000,1780,1806,1778,1792,888815.999
22.03.2021 11:00:00.000,1792,1802,1789,1794,831085.9799
22.03.2021 12:00:00.000,1794,1795,1774,1782,888813.0188
22.03.2021 13:00:00.000,1782,1788,1766,1776,1203019.0229
22.03.2021 14:00:00.000,1776,1784,1772,1778,1105568.0513
22.03.2021 15:00:00.000,1778,1784,1775,1778,803493.0229
22.03.2021 16:00:00.000,1778,1781,1757,1773,1380290.9851
22.03.2021 17:00:00.000,1773,1781,1766,1779,864594.996
22.03.2021 18:00:00.000,1779,1782,1767,1771,964152.9918
22.03.2021 19:00:00.000,1771,1772,1737,1738,1442551.9705
22.03.2021 20:00:00.000,1738,1744,1676,1676,3510063.8866
22.03.2021 21:00:00.000,1676,1692,1659,1678,3313756.9427
22.03.2021 22:00:00.000,1678,1693,1656,1693,6187739.8491
22.03.2021 23:00:00.000,1692,1702,1680,1680,2646469.1162
23.03.2021 00:00:00.000,1680,1694,1668,1691,1756234.0498
23.03.2021 01:00:00.000,1690,1712,1687,1708,1814214.9448
23.03.2021 02:00:00.000,1707,1709,1688,1692,4977660.1791
23.03.2021 03:00:00.000,1691,1701,1687,1701,3660540.1039
23.03.2021 04:00:00.000,1701,1703,1686,1693,4437479.9728
23.03.2021 05:00:00.000,1693,1695,1664,1676,2693938.0169
23.03.2021 06:00:00.000,1676,1677,1650,1654,1301857.9483
23.03.2021 07:00:00.000,1654,1681,1654,1679,1096333.9806
23.03.2021 08:00:00.000,1679,1682,1666,1680,1070026.9938
23.03.2021 09:00:00.000,1680,1689,1677,1686,1228124.9762
23.03.2021 10:00:00.000,1686,1691,1684,1688,596319.0198
23.03.2021 11:00:00.000,1688,1695,1680,1685,723433.0177
23.03.2021 12:00:00.000,1685,1708,1685,1703,2431298.9712
23.03.2021 13:00:00.000,1704,1716,1701,1707,798933.0292
23.03.2021 14:00:00.000,1707,1712,1689,1705,957426.0116
23.03.2021 15:00:00.000,1705,1711,1700,1701,664910.0184
23.03.2021 16:00:00.000,1701,1717,1692,1708,1098451.972
23.03.2021 17:00:00.000,1708,1717,1706,1714,1002027.9884
23.03.2021 18:00:00.000,1714,1720,1706,1707,2268105.9837
23.03.2021 19:00:00.000,1707,1712,1692,1704,5436870.0981
23.03.2021 20:00:00.000,1704,1705,1668,1670,4764989.8529
23.03.2021 21:00:00.000,1670,1675,1657,1666,3677040.1001
23.03.2021 22:00:00.000,1666,1680,1661,1663,4549775.1236
23.03.2021 23:00:00.000,1663,1677,1662,1666,4298679.8286
24.03.2021 00:00:00.000,1666,1677,1647,1652,5681245.8038
24.03.2021 01:00:00.000,1652,1676,1649,1672,3692210.9127
24.03.2021 02:00:00.000,1672,1680,1668,1676,704993.0096
24.03.2021 03:00:00.000,1676,1683,1671,1677,672867.0001
24.03.2021 04:00:00.000,1677,1687,1673,1675,2954274.8928
24.03.2021 05:00:00.000,1675,1681,1666,1672,4465380.1918
24.03.2021 06:00:00.000,1672,1684,1658,1680,4451762.1994
24.03.2021 07:00:00.000,1680,1698,1680,1694,5362228.8704
24.03.2021 08:00:00.000,1694,1715,1693,1711,3888603.9257
24.03.2021 09:00:00.000,1711,1717,1707,1710,893948.9722
24.03.2021 10:00:00.000,1710,1717,1706,1714,791871.0113
24.03.2021 11:00:00.000,1714,1715,1705,1713,476705.0147
24.03.2021 12:00:00.000,1713,1738,1713,1730,4681787.014
24.03.2021 13:00:00.000,1730,1734,1715,1722,5108270.1683
24.03.2021 14:00:00.000,1722,1726,1718,1720,5085269.928
24.03.2021 15:00:00.000,1720,1726,1710,1718,5456339.8361
24.03.2021 16:00:00.000,1718,1723,1698,1698,5214848.9952
24.03.2021 17:00:00.000,1698,1706,1693,1693,1124037.981
24.03.2021 18:00:00.000,1694,1698,1664,1664,1512812.0184
24.03.2021 19:00:00.000,1663,1670,1621,1633,2616118.9079
24.03.2021 20:00:00.000,1633,1634,1579,1612,3794763.0882
24.03.2021 21:00:00.000,1612,1618,1595,1610,1478173.0175
24.03.2021 22:00:00.000,1610,1610,1544,1585,3709052.0859
24.03.2021 23:00:00.000,1585,1595,1573,1580,1977790.9517
25.03.2021 00:00:00.000,1580,1595,1571,1589,2122534.9903
25.03.2021 01:00:00.000,1589,1590,1552,1553,3756688.118
25.03.2021 02:00:00.000,1553,1578,1548,1569,1469285.0113
25.03.2021 03:00:00.000,1569,1580,1559,1570,1098765.9693
25.03.2021 04:00:00.000,1570,1581,1562,1572,844559.0138
25.03.2021 05:00:00.000,1572,1591,1569,1586,666670.0244
25.03.2021 06:00:00.000,1586,1597,1585,1595,657831.0132
25.03.2021 07:00:00.000,1595,1597,1572,1572,904218.0181
25.03.2021 08:00:00.000,1572,1602,1572,1595,1372256.0406
25.03.2021 09:00:00.000,1595,1611,1589,1609,959739.9831
25.03.2021 10:00:00.000,1609,1617,1598,1617,2835741.9968
25.03.2021 11:00:00.000,1617,1620,1590,1591,3122520.9236
25.03.2021 12:00:00.000,1591,1598,1553,1575,3106528.9974
25.03.2021 13:00:00.000,1575,1600,1560,1595,3053498.0297
25.03.2021 14:00:00.000,1595,1611,1593,1597,5182960.9871
25.03.2021 15:00:00.000,1598,1601,1578,1592,5696169.8532
25.03.2021 16:00:00.000,1593,1603,1569,1592,8330599.7849
25.03.2021 17:00:00.000,1591,1607,1586,1603,6643125.0572
25.03.2021 18:00:00.000,1602,1616,1599,1611,6206504.8218
25.03.2021 19:00:00.000,1611,1614,1600,1603,6280570.0302
25.03.2021 20:00:00.000,1603,1611,1599,1602,6507259.8457
25.03.2021 21:00:00.000,1602,1608,1596,1608,3292099.9527
25.03.2021 22:00:00.000,1608,1614,1578,1582,4551083.0879
25.03.2021 23:00:00.000,1582,1593,1581,1585,1631721.0197
26.03.2021 00:00:00.000,1585,1625,1585,1619,3108365.0589
26.03.2021 01:00:00.000,1619,1627,1615,1626,4562220.0966
26.03.2021 02:00:00.000,1627,1628,1609,1611,5304639.8163
26.03.2021 03:00:00.000,1611,1624,1611,1617,5373720.1691
26.03.2021 04:00:00.000,1617,1621,1609,1618,4261410.2364
26.03.2021 05:00:00.000,1618,1624,1616,1621,3150110.0063
26.03.2021 06:00:00.000,1621,1622,1613,1616,3185719.9669
26.03.2021 07:00:00.000,1616,1636,1610,1628,4402460.0983
26.03.2021 08:00:00.000,1629,1637,1623,1626,4683629.9896
26.03.2021 09:00:00.000,1626,1631,1615,1618,4315489.769
26.03.2021 10:00:00.000,1618,1626,1615,1622,4062679.7676
26.03.2021 11:00:00.000,1623,1625,1611,1616,5582739.83
26.03.2021 12:00:00.000,1616,1633,1611,1633,4496819.973
26.03.2021 13:00:00.000,1633,1650,1627,1647,4718170.166
26.03.2021 14:00:00.000,1647,1650,1639,1644,4477585.7925
26.03.2021 15:00:00.000,1644,1646,1636,1640,498102.0093
26.03.2021 16:00:00.000,1640,1666,1634,1665,1373188.0188
26.03.2021 17:00:00.000,1665,1668,1656,1663,926068.0079
26.03.2021 18:00:00.000,1663,1666,1654,1658,615315.0201
26.03.2021 19:00:00.000,1658,1665,1654,1664,527723.0144
26.03.2021 20:00:00.000,1664,1674,1661,1663,564045.012
26.03.2021 21:00:00.000,1664,1690,1664,1690,435106.9927
26.03.2021 22:00:00.000,1690,1693,1676,1681,814136.0283
26.03.2021 23:00:00.000,1681,1699,1680,1698,644159.019
27.03.2021 00:00:00.000,1698,1717,1694,1694,937561.9888
27.03.2021 01:00:00.000,1694,1705,1685,1691,1070765.9721
27.03.2021 02:00:00.000,1690,1699,1687,1695,671881.9737
27.03.2021 03:00:00.000,1695,1696,1689,1692,658809.0062
27.03.2021 04:00:00.000,1692,1703,1690,1695,378573.0004
27.03.2021 05:00:00.000,1695,1702,1690,1699,422374.0101
27.03.2021 06:00:00.000,1699,1704,1697,1699,324431.9856
27.03.2021 07:00:00.000,1699,1699,1683,1690,369691.9978
27.03.2021 08:00:00.000,1690,1693,1684,1691,360792.9945
27.03.2021 09:00:00.000,1691,1697,1686,1696,290773.9878
27.03.2021 10:00:00.000,1696,1700,1686,1686,206763.9977
27.03.2021 11:00:00.000,1686,1686,1674,1680,620428.0257
27.03.2021 12:00:00.000,1680,1684,1665,1677,2999020.0996
27.03.2021 13:00:00.000,1677,1684,1668,1681,1824741.9596
27.03.2021 14:00:00.000,1681,1681,1672,1679,1648869.9913
27.03.2021 15:00:00.000,1679,1688,1677,1681,2546159.9827
27.03.2021 16:00:00.000,1681,1706,1681,1705,4286069.87
27.03.2021 17:00:00.000,1705,1710,1703,1709,3503220.0813
27.03.2021 18:00:00.000,1709,1710,1699,1703,3843499.8989
27.03.2021 19:00:00.000,1703,1707,1699,1703,1316596.0312
27.03.2021 20:00:00.000,1704,1717,1701,1717,990693.9864
27.03.2021 21:00:00.000,1717,1729,1716,1727,347286.9992
27.03.2021 22:00:00.000,1727,1730,1715,1723,649591.0287
27.03.2021 23:00:00.000,1723,1725,1710,1712,806354.9995
28.03.2021 00:00:00.000,1711,1716,1700,1708,596670.9852
28.03.2021 01:00:00.000,1708,1713,1706,1711,450123.9955
28.03.2021 02:00:00.000,1711,1712,1704,1706,483431.0114
28.03.2021 03:00:00.000,1707,1712,1705,1709,448958.993
28.03.2021 04:00:00.000,1709,1720,1707,1717,420471.9961
28.03.2021 05:00:00.000,1717,1721,1713,1720,318123.0128
28.03.2021 06:00:00.000,1720,1720,1708,1711,301564.008
28.03.2021 07:00:00.000,1711,1717,1710,1716,213741.0045
28.03.2021 08:00:00.000,1716,1717,1710,1717,259584.0096
28.03.2021 09:00:00.000,1717,1724,1710,1712,316065.9969
28.03.2021 10:00:00.000,1712,1713,1701,1709,2107346.0579
28.03.2021 11:00:00.000,1709,1709,1697,1701,3306109.9052
28.03.2021 12:00:00.000,1701,1705,1681,1689,4173630.2376
28.03.2021 13:00:00.000,1689,1697,1687,1693,3542000.0553
28.03.2021 14:00:00.000,1692,1700,1687,1698,3202069.9978
28.03.2021 15:00:00.000,1698,1708,1694,1707,3284830.0934
28.03.2021 16:00:00.000,1707,1712,1699,1702,2996700.0484
28.03.2021 17:00:00.000,1702,1705,1697,1701,3347130.0602
28.03.2021 18:00:00.000,1700,1702,1671,1672,3910700.0828
28.03.2021 19:00:00.000,1671,1677,1659,1673,2014131.0692
28.03.2021 20:00:00.000,1673,1674,1663,1664,914749.98
28.03.2021 21:00:00.000,1666,1678,1662,1671,383329.004
28.03.2021 22:00:00.000,1671,1683,1669,1682,779806.9715
28.03.2021 23:00:00.000,1681,1687,1678,1685,746034.9798
29.03.2021 00:00:00.000,1685,1690,1679,1682,790959.0006
29.03.2021 01:00:00.000,1682,1685,1675,1682,754468.9775
29.03.2021 02:00:00.000,1682,1696,1680,1693,791957.9744
29.03.2021 03:00:00.000,1693,1699,1692,1694,368317.008
29.03.2021 04:00:00.000,1694,1700,1691,1694,537069.9763
29.03.2021 05:00:00.000,1694,1697,1683,1687,431006.0143
29.03.2021 06:00:00.000,1687,1696,1687,1694,367666.0061
29.03.2021 07:00:00.000,1695,1705,1694,1702,1464774.9662
29.03.2021 08:00:00.000,1703,1737,1703,1732,702856.0042
29.03.2021 09:00:00.000,1732,1763,1732,1756,2961190.9389
29.03.2021 10:00:00.000,1756,1770,1752,1769,2743138.0749
29.03.2021 11:00:00.000,1769,1773,1759,1762,2022778.0342
29.03.2021 12:00:00.000,1762,1784,1762,1773,5252049.9229
29.03.2021 13:00:00.000,1773,1786,1766,1781,2234733.1047
29.03.2021 14:00:00.000,1781,1785,1775,1780,569199.9793
29.03.2021 15:00:00.000,1780,1788,1759,1787,5564390.1825
29.03.2021 16:00:00.000,1787,1807,1776,1804,5190899.8489
29.03.2021 17:00:00.000,1804,1839,1800,1832,1610398.0541
29.03.2021 18:00:00.000,1832,1836,1814,1825,2296864.9864
29.03.2021 19:00:00.000,1825,1828,1807,1814,4018376.8272
29.03.2021 20:00:00.000,1814,1816,1803,1805,5216276.1688
29.03.2021 21:00:00.000,1805,1816,1804,1806,3151740.0742
29.03.2021 22:00:00.000,1806,1814,1805,1811,4231474.8764
29.03.2021 23:00:00.000,1811,1821,1797,1814,3680049.8962
30.03.2021 00:00:00.000,1815,1825,1807,1807,4599020.0043
30.03.2021 01:00:00.000,1807,1809,1798,1805,2457751.0357
